GEOID,INDI_3_41n1,INDI_3_41n2,INDI_3_41n3,INDI_2_2,INDI_3_51n3,INDI_2_1,INDI_5_1,INDI_10_2,INDI_10_3,INDI_3_61n1,INDI_3_41,Goal_2,Rank_Goal_2,Goal_3,Rank_Goal_3,Goal_5,Rank_Goal_5,Goal_10,Rank_Goal_10,Cult_Index,Rank_Cult_Index,,INDI_1_21n1_fam,INDI_1_21n1_sing_women,INDI_1_31n4,INDI_1_31n3,INDI_1_31n7,INDI_1_31n8,INDI_4_22n1,INDI_4_31n1,INDI_4_31n2,INDI_4_31n3,INDI_4_31n4,INDI_4_31n5,INDI_4_31n6,INDI_8_52n1,INDI_8_61n1,INDI_8_61n2_1,INDI_8_61n2_2,8_Disc_labor,8_Disc_sc_enroll,8_STEM_major,INDI_9_22n1,INDI_9_c1n1,11_inad_plum,11_inad_rooms,INDI_11_31n2,11_use_pub_trans,11_Earn_lessthan_35K_30p_house_cost,11_percent_of_renters,INDI_1_21n1,INDI_8_61n2,Disc_youth,Inad_house,Goal_1,Rank_Goal_1,Goal_4,Rank_Goal_4,Goal_8,Rank_Goal_8,Goal_9,Rank_Goal_9,Goal_11,Rank_Goal_11,Opt_Index,Rank_Opt_Index,,INDI_6_31n3,INDI_6_31n2,INDI_7_12n1,INDI_7_1 ,INID_11_71n1 .,11_Walkability_Score,12_toxic_release_of_air,INDI_15_1.1n1,15_green_open_space,Goal_6,Rank_Goal_6,Goal_7,Rank_Goal_7,Goal_11,Rank_Goal_11,Goal_12,Rank_Goal_12,Goal_15,Rank_Goal_15,Sust_Index,Rank_Sust_Index,,Vibrant_Index,
42003459201,,,,,,46.69421488,53.37311381,38.49489704,84.14345377,91.66666667,,46.69421488,213,91.66666667,177.000,53.37311381,265,61.3191754,217.00,63.26329269,192.000,,98,94,96,91,89,100,48,10,73,12,36,34,16,89,68,90,8,63,52,49,92,82,100,91,75,5,78,66,96,49,57.5,95.5,94.4,63,32.71428571,254,62.5,82,87,149,63.9,139,68.10285714,106,,10,47.744638,0,50.4374678,25.1153448,34,100,25.1153448,0.0531329,28.87231902,336,50.43746783,8,29.55767242,110,100,1,12.58423888,64,44.29033963,67,,58.552,
42003459202,,,,,,68.18181818,78.42595354,50.26114607,90.92732717,100,,68.18181818,139,100,1.000,78.42595354,118,70.59423662,15.00,79.30050209,29.000,,86,83,97,95,95,83,100,9,78,11,43,39,15,94,83,91,0,76,88,23,94,85,100,98,79,3,82,84,84.5,45.5,82,99,90.9,125,42.14285714,33,65.5,22,89.5,76,69.4,46,71.48857143,26,,0,48.4443412,2.4175824,4.1173443,0.0253964,25,99.9998507,0.0253964,4.7416063,48.44434117,181,3.267463365,370,12.51269818,349,99.99985071,229,2.383501334,211,33.32157095,340,,61.370,
42003460001,,,,,,21.90082645,37.76609101,46.25040987,78.6317039,100,,21.90082645,316,100,1.000,37.76609101,339,62.44105689,178.00,55.52699359,300.000,,97,100,94,89,93,93,46,19,64,14,40,23,12,91,62,81,10,91,67,34,95,80,100,100,42,4,84,88,98.5,45.5,79,100,93.5,85,31.14285714,291,62.3,85,87.5,135,63.6,144,67.60857143,120,,0,68.5971703,0,12.5064334,6.7616905,14,99.9999933,6.7616905,4.6030105,68.59717027,39,12.50643335,220,10.38084523,373,99.99999333,205,5.682350486,125,39.43335853,166,,54.190,
42003460002,,,,,,33.47107438,65.71545782,39.68443028,83.82208691,100,,33.47107438,272,100,1.000,65.71545782,189,61.75325859,203.00,65.2349477,166.000,,98,84,95,95,97,100,31,18,67,17,56,23,11,90,65,82,12,79,63,29,89,82,100,90,47,2,75,72,91,47,71,95,95.6,41,31.85714286,272,60.4,141,85.5,183,58.2,246,66.31142857,162,,0,58.9860834,2.1376518,20.5352548,8.9375217,31,100,8.9375217,1.180601,58.98608337,84,11.33645329,238,19.96876087,246,100,1,5.059061365,134,39.07007178,174,,56.872,
42003461000,,,,,,86.36363636,55.89102997,35.48389768,89.63467324,100,,86.36363636,63,100,1.000,55.89102997,254,62.55928546,173.00,76.20348795,58.000,,94,81,84,95,57,96,100,34,62,13,85,15,5,91,63,66,23,73,44,36,91,76,58,100,71,2,68,51,87.5,44.5,58.5,79,83.9,226,44.85714286,6,58.6,194,83.5,243,54.2,317,65.01142857,194,,0,64.4032279,1.9356461,15.3885744,0.204999,11,100,0.204999,1.6918377,64.40322792,59,8.662110211,284,5.602499483,399,100,1,0.94841831,292,35.92325119,274,,59.046,
42003462100,,,,,,38.42975207,27.86888019,32.44345427,88.80631397,100,,38.42975207,257,100,1.000,27.86888019,363,60.62488412,227.00,56.7308791,277.000,,73,41,54,51,63,89,84,49,54,14,40,14,3,49,50,51,14,83,61,16,94,66,100,85,69,6,68,63,57,32.5,72,92.5,62.8,349,36.85714286,151,43.9,364,80,311,59.7,225,56.65142857,335,,0,66.8710065,1.5301155,20.8440556,2.8819437,29,99.9999912,2.8819437,5.4962565,66.87100648,46,11.18708552,241,15.94097186,295,99.9999912,208,4.189100124,150,39.63763104,163,,51.007,
42003462600,,,,,,48.76033058,89.96867437,31.88808991,87.47785047,100,,48.76033058,206,100,1.000,89.96867437,77,59.68297019,243.00,74.60299378,71.000,,81,72,61,57,60,89,0,36,59,20,44,14,4,71,62,64,7,93,55,37,94,70,100,90,54,20,64,50,76.5,35.5,74,95,68.7,327,25.28571429,361,55.9,256,82,281,56.6,288,57.69714286,322,,0,66.8710065,2.5980997,36.9016984,0.3206985,55,99.1228547,0.3206985,4.4257547,66.87100648,46,19.74989907,124,27.66034926,130,99.12285468,377,2.373226613,212,43.15546722,88,,58.485,
42003463900,,,,,,40.08264463,79.04540109,32.80214213,93.40532735,100,,40.08264463,248,100,1.000,79.04540109,114,63.10373474,159.00,70.55794512,111.000,,83,70,55,73,36,89,68,60,57,17,47,8,4,73,60,40,23,67,39,51,90,73,86,91,65,21,61,42,76.5,31.5,53,88.5,65.9,336,37.28571429,136,53.7,289,81.5,289,55.5,305,58.77714286,307,,0,66.8710065,0,37.0560988,0.123906,52,99.9292965,0.123906,36.4351876,66.87100648,46,37.05609882,25,26.06195298,154,99.92929646,342,18.2795468,45,49.63958031,23,,59.658,
42003464300,,,,,,90.49586777,77.65611745,41.72602645,94.14615447,100,,90.49586777,54,100,1.000,77.65611745,123,67.93609046,46.00,84.02201892,7.000,,91,88,86,77,81,93,77,25,63,16,75,18,7,85,68,75,13,71,73,51,96,79,88,100,65,13,71,67,89.5,44,72,94,85.3,209,40.14285714,58,64,49,87.5,135,62,178,67.78857143,113,,0,58.9860834,1.4752371,27.6891405,0.2589625,49,49.4481631,0.2589625,27.636083,58.98608337,84,14.5821888,202,24.62948123,173,49.44816311,400,13.94752272,57,32.31868784,364,,61.376,
42003464400,,,,,,25.20661157,60.13071846,26.03565838,74.09327794,100,,25.20661157,306,100,1.000,60.13071846,223,50.06446816,323.00,58.85044955,254.000,,73,56,40,38,21,95,0,54,56,19,43,10,2,84,58,46,23,82,32,36,94,60,86,76,44,17,51,38,64.5,34.5,57,81,51.7,374,26.28571429,353,53.9,287,77,343,46.2,375,51.01714286,364,,0,66.8710065,0,50.386001,0.0984274,62,100,0.0984274,9.9229655,66.87100648,46,50.38600103,9,31.04921371,102,99.99999998,178,5.010696472,136,50.66338353,16,,53.510,
42003465600,,,,,,71.90082645,66.8842106,31.81389319,86.2413352,100,,71.90082645,120,100,1.000,66.8842106,176,59.02761419,257.00,74.45316281,74.000,,90,83,76,85,61,78,79,19,65,16,51,25,8,73,58,81,46,60,76,34,96,74,100,68,77,8,80,48,86.5,63.5,68,84,77.3,284,37.57142857,126,59.3,174,85,202,59.4,230,63.71428571,230,,0,58.9860834,1.6416889,33.1446217,0.2408411,55,99.7769551,0.2408411,7.5884786,58.98608337,84,17.39315533,158,27.62042054,131,99.7769551,363,3.914659862,153,41.53825484,125,,59.902,
42003465800,,,,,,90.49586777,52.13003278,43.93904284,86.82383863,100,,90.49586777,54,100,1.000,52.13003278,276,65.38144073,92.00,77.00183532,49.000,,96,88,86,91,95,95,50,11,64,18,39,23,11,91,72,89,7,70,49,39,91,82,100,94,77,16,78,59,92,48,59.5,97,91.8,110,30.85714286,293,61.9,94,86.5,164,65.4,101,67.29142857,132,,0,44.2503957,4.2226488,32.8872877,0.9901162,35,99.8655845,0.9901162,0.827168,44.25039569,216,18.55496823,140,17.9950581,273,99.86558445,356,0.908642081,296,36.31492971,265,,60.203,
42003468700,,,,,,3.305785124,52.89745253,33.13990594,86.12847351,100,,3.305785124,380,100,1.000,52.89745253,271,59.63418973,244.00,53.95935685,313.000,,89,62,89,86,69,92,45,23,71,23,49,21,9,84,57,77,25,63,74,36,92,73,100,100,52,10,71,66,75.5,51,68.5,100,82.3,244,34.42857143,215,59.3,174,82.5,266,59.8,222,63.66571429,232,,0,48.4443412,1.3203961,13.4328358,0.4300314,46,100,0.4300314,0.3431831,48.44434117,181,7.37661597,302,23.21501569,195,100,1,0.386607235,358,35.88451601,276,,51.170,
42003468800,,,,,,59.09090909,95.39942985,22.84118081,96.27163892,100,,59.09090909,171,100,1.000,95.39942985,55,59.55640987,247.00,78.5116872,34.000,,74,59,71,52,39,75,70,32,69,17,49,21,10,79,64,68,31,72,83,39,93,80,65,54,59,6,68,51,66.5,49.5,77.5,59.5,60.7,358,38.28571429,107,61.8,100,86.5,164,48.7,366,59.19714286,301,,5,48.4443412,1.9372288,30.6227483,0.674278,52,99.918697,0.674278,13.0717248,26.72217059,350,16.27998854,177,26.33713901,148,99.91869704,345,6.87300143,111,35.22619932,297,,57.645,
42003468900,,,,,,79.75206612,94.37972131,30.63436726,98.88057744,100,,79.75206612,81,100,1.000,94.37972131,59,64.75747235,109.00,84.72231495,5.000,,75,44,81,35,77,97,64,14,69,17,57,25,10,80,62,86,22,65,41,44,96,78,100,100,53,6,61,42,59.5,54,53,100,69.9,321,36.57142857,160,58.6,194,87,149,52.4,336,60.89428571,284,,5,56.3198511,1.7039664,56.1502831,0.5823486,54,99.9995974,0.5823486,2.0537973,30.65992555,320,28.92712474,52,27.2911743,137,99.99959739,240,1.318072926,269,37.63917898,212,,61.085,
42003469000,,,,,,32.6446281,71.69611343,40.48444519,85.16850177,100,,32.6446281,278,100,1.000,71.69611343,156,62.82647348,167.00,66.79180375,145.000,,93,85,94,73,98,100,30,15,74,13,51,29,17,87,64,85,9,65,71,31,94,84,100,100,76,9,83,87,89,47,68,100,90.8,128,32.71428571,254,59.4,170,89,87,71,31,68.58285714,93,,20,48.804089,1.5377258,14.0504375,3.0203593,55,99.9996965,3.0203593,3.5606899,34.40204451,292,7.794081626,297,29.01017964,115,99.99969646,236,3.290524573,176,34.89930536,304,,56.758,
42003470300,,,,,,14.46280992,58.43169746,42.60901605,92.46939394,91.66666667,,14.46280992,349,91.66666667,177.000,58.43169746,235,67.539205,49.00,58.02509476,264.000,,94,93,92,82,97,86,92,24,73,15,38,27,15,92,53,76,8,81,59,36,91,78,58,88,80,8,79,72,93.5,42,70,73,90.1,146,40.57142857,50,58.6,194,84.5,220,62.4,169,67.23428571,134,,0,51.2517072,2.5991074,25.7848688,2.318614,28,99.99954,2.318614,1.0086603,51.25170715,155,14.19198807,203,15.159307,310,99.99953995,242,1.66363716,242,36.45323587,261,,53.904,
42003470400,,,,,,94.62809917,59.84074072,45.21992225,82.11420656,91.66666667,,94.62809917,31,91.66666667,177.000,59.84074072,227,63.6670644,143.00,77.45064274,43.000,,100,100,98,100,100,,85,20,73,16,67,22,15,84,59,80,8,67,47,28,92,84,100,100,17,7,78,88,100,44,57,100,,#N/A,42.57142857,26,54.4,278,88,122,58,250,48.59428571,378,,0,53.9974867,0.8840413,8.0802882,0.8423507,25,99.9946329,0.8423507,14.0700796,53.99748665,125,4.482164773,352,12.92117537,344,99.99463286,287,7.456215196,103,35.77033497,282,,53.938,
42003470501,,,,,,21.90082645,32.94077641,47.84157398,73.48700196,91.66666667,,21.90082645,316,91.66666667,177.000,32.94077641,353,60.66428797,226.00,51.79313937,337.000,,91,65,94,79,91,96,41,10,85,11,28,35,30,92,65,90,0,58,54,68,91,90,100,82,89,23,83,37,78,45,56,91,87.6,185,34.28571429,217,65.2,27,90.5,53,64.6,118,68.43714286,97,,0,56.3198511,2.4004364,64.1791045,0.6253946,40,99.9957639,0.6253946,12.9863033,56.3198511,108,33.28977046,37,20.31269728,239,99.99576386,283,6.805848946,112,43.34478633,83,,54.525,
42003470502,,,,,,31.81818182,53.42480727,42.77637435,86.32530369,91.66666667,,31.81818182,283,91.66666667,177.000,53.42480727,264,64.55083902,114.00,60.36512369,233.000,,100,100,94,100,100,100,85,12,77,11,43,30,23,92,57,88,0,74,65,47,95,89,100,100,48,9,81,87,100,44,69.5,100,98.8,5,40.14285714,58,61.9,94,92,27,65,110,71.56857143,23,,0,53.9974867,1.1715976,8.9037571,0.7677477,42,99.9999922,0.7677477,2.2956177,53.99748665,125,5.037677355,340,21.38387383,223,99.99999217,207,1.531682675,252,36.39014254,263,,56.108,
42003470600,,,,,,92.14876033,90.82627901,41.17491119,86.92055048,91.66666667,,92.14876033,47,91.66666667,177.000,90.82627901,72,64.04773084,130.00,84.67235921,6.000,,86,78,87,68,89,90,59,13,52,18,47,16,5,78,62,87,15,68,55,18,95,70,93,84,77,8,71,55,82,51,61.5,88.5,83.2,233,30,304,54.1,285,82.5,266,59.9,221,61.94,265,,0,51.2517072,0,33.607823,0.4491415,54,100,0.4491415,3.1030025,51.25170715,155,33.60782295,36,27.22457075,138,100,1,1.776071995,231,42.77203457,96,,63.128,
42003471000,,,,,,82.6446281,78.78140269,40.58038995,80.39843092,100,,82.6446281,76,100,1.000,78.78140269,115,60.48941043,229.00,80.4788603,23.000,,98,100,83,98,89,83,50,23,58,18,54,17,4,92,66,77,4,85,39,9,92,69,100,85,73,4,75,63,99,40.5,62,92.5,90.4,136,32,267,53.9,287,80.5,305,61.5,191,63.66,234,,0,46.5145958,0,12.0946989,0.0575802,54,99.9997703,0.0575802,29.3156859,46.51459575,195,12.09469892,226,27.0287901,143,99.99977029,232,14.68663306,52,40.06489762,148,,61.401,
42003472100,,,,,,86.7768595,84.3425745,40.16937611,86.31009619,100,,86.7768595,61,100,1.000,84.3425745,91,63.23973615,154.00,83.58979254,12.000,,94,86,84,91,86,75,74,8,75,17,58,29,14,79,69,92,18,76,71,22,94,85,100,95,77,27,72,52,90,55,73.5,97.5,85.2,212,39.28571429,86,59.7,161,89.5,76,65.1,109,67.75714286,114,,0,68.9025364,1.8984221,31.0344828,0.0520049,74,100,0.0520049,0.0409965,68.90253645,34,16.46645242,174,37.02600247,61,100,1,0.046500742,394,44.48829842,64,,65.278,
42003472200,,,,,,45.45454545,66.65147744,44.56203477,80.66232289,100,,45.45454545,222,100,1.000,66.65147744,180,62.61217883,171.00,68.67955043,128.000,,96,75,95,93,97,100,0,14,79,14,23,37,19,92,74,86,0,81,71,31,92,89,100,100,74,23,73,54,85.5,43,76,100,94.1,69,26.57142857,348,63.2,63,90.5,53,64.8,115,67.83428571,111,,5,68.9025364,2.0952381,25.0643335,0.0894699,78,99.9528672,0.0894699,60.8871035,36.95126822,278,13.5797858,207,39.04473494,47,99.95286721,329,30.48828668,15,44.00338857,73,,60.172,
42003472300,,,,,,5.371900826,82.58555502,45.49001495,89.14645552,100,,5.371900826,375,100,1.000,82.58555502,99,67.31823523,53.00,63.81892277,181.000,,96,85,89,95,88,87,84,18,74,14,45,29,16,82,77,82,0,87,51,32,97,86,100,100,73,21,71,48,90.5,41,69,100,89.9,149,40,64,60.2,147,91.5,31,62.6,161,68.84,88,,0,68.9025364,6.8322981,25.7848688,0,77,99.9999997,0,5.0240335,68.90253645,34,16.30858345,176,77,16,99.99999968,189,5.024033481,135,53.44703061,7,,62.035,
42003472400,,,,,,13.2231405,61.55890885,52.01537234,79.81294469,100,,13.2231405,357,100,1.000,61.55890885,217,65.91415851,77.00,60.17405196,236.000,,99,100,91,99,95,100,56,9,77,20,54,30,13,82,69,91,4,81,45,38,96,91,100,100,94,13,92,84,99.5,47.5,63,100,96.9,25,37,146,59.9,154,93.5,10,76.6,3,72.78,6,,0,68.9025364,1.1237103,6.3304169,0,75,99.6333019,0,2.975626,68.90253645,34,3.727063584,367,75,18,99.63330187,368,2.97562603,188,50.04770559,18,,61.001,
42003473100,,,,,,20.66115702,70.71577471,36.46986722,81.14521739,100,,20.66115702,321,100,1.000,70.71577471,159,58.80754231,260.00,62.54611851,204.000,,99,86,93,96,91,100,60,7,86,12,23,36,31,86,66,93,0,39,88,39,92,73,60,100,78,9,79,56,92.5,46.5,63.5,80,94.5,59,36.42857143,162,60.2,147,82.5,266,60.4,210,66.80571429,150,,5,56.3198511,1.1724996,48.5846629,0.234713,60,99.6334428,0.234713,0.3370685,30.65992555,320,24.87858122,70,30.11735649,105,99.63344278,367,0.285890726,368,37.11503935,238,,55.489,
42003473200,,,,,,93.38842975,38.02097693,32.86614135,87.08128765,100,,93.38842975,42,100,1.000,38.02097693,337,59.9737145,239.00,72.8457803,85.000,,98,91,98,95,99,84,68,7,90,13,30,34,35,95,64,93,28,48,77,35,94,79,76,88,51,17,68,60,94.5,60.5,62.5,82,94.1,69,39.57142857,75,63.4,59,86.5,164,55.6,302,67.83428571,111,,0,53.9974867,0,31.8579516,0.0101882,83,99.8661664,0.0101882,1.1862829,53.99748665,125,31.85795162,41,41.50509409,44,99.86616637,355,0.598235529,335,45.56498685,46,,62.082,
42003473300,,,,,,31.40495868,63.42661492,41.87707286,81.16997811,100,,31.40495868,287,100,1.000,63.42661492,204,61.52352548,208.00,64.08877477,177.000,,96,90,94,84,98,89,100,14,88,11,19,34,34,95,64,86,14,56,91,33,94,81,100,100,52,12,83,80,93,50,73.5,100,91.6,115,42.85714286,20,63.1,66,87.5,135,65.4,101,70.09142857,59,,0,62.6265911,1.236954,21.9763253,1.3901692,37,99.9979693,1.3901692,2.118568,62.62659109,62,11.60663964,234,19.19508461,256,99.99796925,265,1.754368619,233,39.03613064,175,,57.739,
42003473401,,,,,,11.57024793,38.00271952,35.17529498,80.97743347,100,,11.57024793,361,100,1.000,38.00271952,338,58.07636423,269.00,51.91233292,336.000,,94,68,91,85,89,84,36,4,90,12,39,34,34,92,68,96,13,37,59,40,92,86,100,94,63,15,78,64,81,54.5,48,97,86,203,35.57142857,185,60.5,137,89,87,63.4,147,66.89428571,146,,0,59.6401641,6.0204996,28.7184766,0.398057,57,99.9994652,0.398057,4.8348163,59.64016405,81,17.36948807,159,28.69902852,122,99.99946524,244,2.616436665,204,41.66491651,123,,53.491,
42003473402,,,,,,68.59504132,32.77322595,42.57754663,83.3492144,100,,68.59504132,136,100,1.000,32.77322595,354,62.96338051,163.00,66.08291195,153.000,,99,100,97,98,100,100,100,3,90,10,28,41,32,95,64,97,0,50,87,43,95,86,100,100,65,10,81,73,99.5,48.5,68.5,100,98.9,4,43.42857143,16,63.8,52,90.5,53,65.8,94,72.48571429,8,,0,59.6401641,0,20.8955224,0.670248,49,99.9605552,0.670248,1.4860945,59.64016405,81,20.89552239,110,24.83512402,167,99.96055516,324,1.078171286,281,41.28190738,131,,59.950,
42003473500,,,,,,31.40495868,41.87531267,51.6680756,78.60241836,100,,31.40495868,287,100,1.000,41.87531267,329,65.13524698,100.00,59.60387958,243.000,,98,100,94,93,100,100,100,4,91,7,26,39,38,78,60,96,15,31,84,33,93,95,85,100,74,10,88,92,99,55.5,57.5,92.5,97.2,20,43.57142857,14,56.8,245,94,6,71.3,28,72.57428571,7,,20,53.9974867,0,5.3525476,1.2240442,45,99.9995773,1.2240442,1.0424724,36.99874333,277,5.352547607,333,23.11202209,198,99.99957732,241,1.13325829,279,33.31922973,341,,55.166,
42003473601,,,,,,95.8677686,45.06730625,44.77267828,85.15808561,100,,95.8677686,23,100,1.000,45.06730625,317,64.96538194,106.00,76.4751142,56.000,,98,94,98,95,100,100,100,6,87,8,10,39,36,91,59,94,15,41,74,29,92,82,88,100,71,6,87,80,96,54.5,57.5,94,97.8,11,40.85714286,46,58.2,211,87,149,67.6,68,70.29142857,51,,0,53.9974867,0,16.4693773,0.3988829,45,97.2389707,0.3988829,5.9082466,53.99748665,125,16.46937725,172,22.69944143,201,97.23897065,390,3.153564742,181,38.71176814,181,,61.826,
42003473602,,,,,,66.52892562,25.01092053,38.80589795,91.09124939,100,,66.52892562,149,100,1.000,25.01092053,366,64.94857367,107.00,64.12210495,176.000,,98,100,97,91,93,100,84,2,88,10,23,32,40,92,52,98,14,21,72,48,94,84,100,93,56,10,82,84,99,56,46.5,96.5,96,33,39.85714286,65,58.9,183,89,87,65.7,95,69.89142857,63,,0,53.9974867,2.2321596,16.7781781,1.2144095,26,97.9394832,1.2144095,1.6232223,53.99748665,125,9.505168854,271,13.60720475,334,97.93948325,387,1.418815886,257,35.29363188,296,,56.436,
42003474101,,,,,,69.00826446,50.72107967,41.87671891,95.92557918,100,,69.00826446,132,100,1.000,50.72107967,287,68.90114905,33.00,72.1576233,92.000,,97,87,97,90,99,90,83,7,85,13,29,33,31,89,63,93,17,24,79,51,93,89,100,96,73,6,85,97,92,55,51.5,98,93.6,82,40.14285714,58,61.9,94,91,41,71.8,24,71.68857143,20,,5,53.9974867,5.7878181,1.8013381,3.2751783,17,99.9988546,3.2751783,0.0762598,29.49874333,328,3.794578133,366,10.13758914,376,99.99885459,259,1.675719018,240,29.02109684,394,,57.622,
42003474102,,,,,,93.80165289,21.38505375,45.77490055,85.85667472,100,,93.80165289,38,100,1.000,21.38505375,371,65.81578764,79.00,70.25062357,113.000,,98,82,98,92,100,95,63,6,91,11,34,40,31,90,59,94,35,32,94,40,92,89,100,100,31,4,84,90,90,64.5,63,100,95,50,39.42857143,78,63.3,61,90.5,53,61.8,182,70.00571429,61,,10,53.9974867,1.4921155,6.9480185,2.6052044,28,99.9905172,2.6052044,35.3303239,31.99874333,307,4.220067027,358,15.30260218,305,99.99051722,299,18.96776413,41,34.09593878,325,,58.117,
42003474201,,,,,,100,22.37873204,50.6692849,84.45451862,100,,100,1,100,1.000,22.37873204,370,67.56190176,48.00,72.48515845,86.000,,99,82,100,98,100,100,58,0,88,11,29,35,37,96,62,100,24,41,75,47,92,93,100,100,40,14,88,97,90.5,62,58,100,97.7,13,36.85714286,151,65,30,92.5,21,67.8,63,71.97142857,15,,10,46.1536234,0.7529734,1.5954709,1.9100822,12,99.9996988,1.9100822,4.935375,28.0768117,341,1.174222155,388,6.955041092,398,99.99969883,235,3.422728615,172,27.92570048,397,,57.461,
42003474202,,,,,,94.62809917,22.73058859,52.18635175,86.19748734,100,,94.62809917,31,100,1.000,22.73058859,369,69.19191955,30.00,71.63765183,102.000,,97,93,98,89,98,100,72,7,92,12,15,40,35,89,57,93,7,22,89,45,90,92,100,100,76,6,90,83,95,50,55.5,100,96,33,39,92,59.3,174,91,41,71,31,71.26,32,,35,46.1536234,0.8149154,16.6752445,6.7728408,15,100,6.7728408,3.2160586,40.5768117,251,8.745079944,283,10.88642039,368,100,1,4.994449665,137,33.04055234,346,,58.646,
42003474203,,,,,,98.34710744,37.61916841,55.46231685,90.44550523,100,,98.34710744,11,100,1.000,37.61916841,340,72.95391104,6.00,77.23004672,46.000,,98,86,99,93,100,96,87,7,88,12,40,34,31,93,65,93,23,28,91,51,92,97,93,100,47,10,94,94,92,58,59.5,96.5,96,33,42.71428571,23,65.3,26,94.5,3,68.3,57,73.36285714,1,,0,52.3893676,0,4.7864128,1.6457947,23,99.9998646,1.6457947,3.7583307,52.38936755,148,4.786412764,346,12.32289734,351,99.9998646,228,2.702062701,203,34.44012099,313,,61.678,
42003475101,,,,,,8.26446281,66.2135148,40.07101782,86.70988614,66.66666667,,8.26446281,369,66.66666667,246.000,66.2135148,183,63.39045198,152.00,51.13377406,342.000,,94,84,90,78,94,100,32,22,75,15,40,29,16,92,61,78,33,66,55,47,91,70,100,88,65,22,76,60,89,55.5,60.5,94,90.2,143,32.71428571,254,63.2,63,80.5,305,63.4,147,66.00285714,167,,0,54.4936089,1.9686801,45.4451879,0.685598,52,99.9844202,0.685598,8.5366579,54.49360893,120,23.70693397,81,26.34279898,147,99.98442016,309,4.611127937,144,41.827778,119,,52.988,
42003475102,,,,,,66.94214876,39.76797727,45.42033733,81.45889106,66.66666667,,66.94214876,145,66.66666667,246.000,39.76797727,333,63.43961419,149.00,59.20410172,249.000,,93,76,97,90,91,100,54,19,81,16,51,27,21,86,62,81,11,58,74,35,95,88,100,100,62,10,83,93,84.5,46,66,100,92.5,94,38.42857143,104,59,180,91.5,31,69.6,44,70.20571429,56,,0,59.8226465,0,2.2130726,0.8684265,38,100,0.8684265,9.5548283,59.82264651,73,2.213072568,380,19.43421325,252,100,1,5.211627383,130,37.33631194,223,,55.582,
42003475200,,,,,,33.05785124,45.71177765,39.32479929,77.00128443,66.66666667,,33.05785124,274,66.66666667,246.000,45.71177765,315,58.16304186,268.00,50.89983435,345.000,,95,74,95,80,95,98,57,11,77,16,39,30,19,85,62,89,11,79,78,33,93,87,93,92,49,8,79,93,84.5,50,78.5,92.5,90.5,133,35.57142857,185,61.7,104,90,65,64.3,129,68.41428571,98,,0,46.1536234,1.0604539,7.3082862,1.7170638,43,100,1.7170638,15.0424642,46.1536234,198,4.184370031,359,22.3585319,210,100,1,8.379763982,93,36.21525786,267,,51.843,
42003475301,,,,,,19.00826446,44.00416298,44.09240674,86.73461787,66.66666667,,19.00826446,337,66.66666667,246.000,44.00416298,320,65.4135123,90.00,48.7731516,363.000,,99,100,92,96,100,100,27,26,64,16,40,23,8,91,67,74,0,75,47,29,92,75,100,87,73,9,80,59,99.5,37,61,93.5,97.5,17,29.14285714,315,57,233,83.5,243,62.9,153,66.00857143,165,,0,59.8226465,3.6860526,44.107051,0.6780733,54,100,0.6780733,2.1499098,59.82264651,73,23.89655176,77,27.33903664,135,100,1,1.413991543,258,42.49444529,100,,52.425,
42003475303,,,,,,33.05785124,43.98819466,45.43169958,77.55581927,66.66666667,,33.05785124,274,66.66666667,246.000,43.98819466,321,61.49375942,209.00,51.301618,341.000,,96,80,95,86,98,93,49,7,78,17,51,28,20,84,60,93,18,54,85,42,94,92,100,100,19,10,88,97,88,55.5,69.5,100,92,106,35.71428571,182,62.2,88,93,17,62.8,157,69.14285714,81,,0,59.8226465,0.8623224,2.4704066,2.0347443,15,100,2.0347443,0.5054902,59.82264651,73,1.666364489,386,8.517372135,393,100,1,1.270117232,273,34.25530007,318,,51.567,
42003475304,,,,,,32.6446281,15.81720242,45.94971071,91.84987496,66.66666667,,32.6446281,278,66.66666667,246.000,15.81720242,375,68.89979283,34.00,46.00707251,375.000,,98,93,94,92,98,100,60,13,81,15,34,37,18,89,66,87,29,61,88,31,90,93,100,94,59,9,81,82,95.5,58,74.5,97,95.9,38,36.85714286,151,63.7,54,91.5,31,65.6,97,70.71142857,40,,0,59.8226465,1.063389,20.5867216,2.8555808,23,99.9999994,2.8555808,2.7509491,59.82264651,73,10.8250553,248,12.92779042,343,99.99999942,197,2.803264988,195,37.27575133,227,,51.331,
42003475401,,,,,,47.9338843,46.92798063,44.10364971,79.87568256,66.66666667,,47.9338843,208,66.66666667,246.000,46.92798063,307,61.98966614,191.00,55.87954943,292.000,,97,83,96,90,98,100,90,9,70,19,50,27,11,93,59,91,13,50,81,33,92,82,100,100,87,10,85,82,90,52,65.5,100,94.8,55,39.42857143,78,60.5,137,87,149,72.8,14,70.90571429,36,,0,81.3954076,1.1729921,14.8739063,3.420077,37,99.9831114,3.420077,2.2431992,81.3954076,16,8.023449215,295,20.21003848,241,99.98311143,311,2.831638073,193,42.48872896,101,,56.425,
